Date,Category id,Sub Category id,Row id,Cust ID,Purchase
12/21/2024,4,1,41,1081,1
1/30/2024,4,1,41,1087,1
2/14/2024,4,1,41,1046,1
10/1/2024,4,1,41,1039,1
2/3/2024,4,1,41,1050,1
5/20/2024,4,1,41,1041,1
11/13/2024,4,1,41,1006,1
8/8/2024,4,1,41,1049,1
12/21/2024,4,1,41,1047,1
1/22/2024,4,1,41,1083,1
6/28/2024,4,1,41,1090,1
11/24/2024,4,1,41,1005,1
8/18/2024,4,1,41,1090,1
2/7/2024,4,1,41,1008,1
3/10/2024,4,1,41,1056,1
4/25/2024,4,1,41,1030,1
8/26/2024,4,1,41,1020,1
11/30/2024,4,1,41,1089,1
5/27/2024,4,1,41,1039,1
1/9/2024,4,1,41,1044,1
10/14/2024,4,1,41,1076,1
2/19/2024,4,1,41,1048,1
12/3/2024,4,1,41,1086,1
1/5/2024,4,1,41,1019,1
12/8/2024,4,1,41,1091,1
5/5/2024,4,1,41,1016,1
3/15/2024,4,1,41,1027,1
6/13/2024,4,1,41,1040,1
10/4/2024,4,1,41,1065,1
11/19/2024,4,1,41,1024,1
10/26/2024,4,1,41,1057,1
10/16/2024,4,1,41,1040,1
3/17/2024,4,1,41,1005,1
10/24/2024,4,1,41,1074,1
5/16/2024,4,1,41,1037,1
4/15/2024,4,1,41,1005,1
4/4/2024,4,1,41,1044,1
5/14/2024,4,1,41,1074,1
3/8/2024,4,1,41,1013,1
5/26/2024,4,1,41,1065,1
6/7/2024,4,1,41,1039,1
6/11/2024,4,1,41,1002,1
12/6/2024,4,1,41,1098,1
7/7/2024,4,1,41,1096,1
12/4/2024,4,1,41,1023,1
4/4/2024,4,1,41,1018,1
6/29/2024,4,1,41,1017,1
10/14/2024,4,1,41,1063,1
11/17/2024,4,1,41,1087,1
7/5/2024,4,1,41,1034,1
5/17/2024,4,1,41,1061,1
5/9/2024,4,1,41,1000,1
7/12/2024,4,1,41,1099,1
11/11/2024,4,1,41,1024,1
9/29/2024,4,1,41,1044,1
12/17/2024,4,1,41,1048,1
5/23/2024,4,1,41,1097,1
1/16/2024,4,1,41,1088,1
10/28/2024,4,1,41,1015,1
9/1/2024,4,1,41,1097,1
4/16/2024,4,1,41,1092,1
3/28/2024,4,1,41,1018,1
5/8/2024,4,1,41,1022,1
12/6/2024,4,1,41,1082,1
1/4/2024,4,1,41,1024,1
11/22/2024,4,1,41,1015,1
11/1/2024,4,1,41,1053,1
4/4/2024,4,1,41,1072,1
7/27/2024,4,1,41,1000,1
8/12/2024,4,1,41,1041,1
12/13/2024,4,1,41,1018,1
11/16/2024,4,1,41,1096,1
2/16/2024,4,1,41,1033,1
6/29/2024,4,1,41,1079,1
4/15/2024,4,1,41,1054,1
7/17/2024,4,1,41,1017,1
4/15/2024,4,1,41,1033,1
10/6/2024,4,1,41,1088,1
9/16/2024,4,1,41,1044,1
4/17/2024,4,1,41,1005,1
1/19/2024,4,1,41,1020,1
10/22/2024,4,1,41,1069,1
11/1/2024,4,1,41,1095,1
6/19/2024,4,1,41,1047,1
11/26/2024,4,1,41,1038,1
7/13/2024,4,1,41,1030,1
1/12/2024,4,1,41,1009,1
7/13/2024,4,1,41,1029,1
10/9/2024,4,1,41,1017,1
6/30/2024,4,1,41,1059,1
10/31/2024,4,1,41,1087,1
5/23/2024,4,1,41,1072,1
11/11/2024,4,1,41,1094,1
6/30/2024,4,1,41,1014,1
1/30/2024,4,1,41,1003,1
3/24/2024,4,1,41,1062,1
6/14/2024,4,1,41,1039,1
10/10/2024,4,1,41,1008,1
10/7/2024,4,1,41,1008,1
4/5/2024,4,1,41,1025,1
9/22/2024,4,1,41,1003,1
10/24/2024,4,1,41,1080,1
10/22/2024,4,1,41,1015,1
8/12/2024,4,1,41,1014,1
11/28/2024,4,1,41,1098,1
12/26/2024,4,1,41,1051,1
2/11/2024,4,1,41,1068,1
10/29/2024,4,1,41,1004,1
9/2/2024,4,1,41,1019,1
7/26/2024,4,1,41,1078,1
8/24/2024,4,1,41,1017,1
1/22/2024,4,1,41,1001,1
7/3/2024,4,1,41,1092,1
8/29/2024,4,1,41,1012,1
12/28/2024,4,1,41,1003,1
10/9/2024,4,1,41,1041,1
2/10/2024,4,1,41,1073,1
12/1/2024,4,1,41,1060,1
6/10/2024,4,1,41,1094,1
6/8/2024,4,1,41,1007,1
3/29/2024,4,1,41,1066,1
11/17/2024,4,1,41,1062,1
1/12/2024,4,1,41,1008,1
3/13/2024,4,1,41,1093,1
3/16/2024,4,1,41,1010,1
12/11/2024,4,1,41,1098,1
7/19/2024,4,1,41,1041,1
1/10/2024,4,1,41,1012,1
12/17/2024,4,1,41,1035,1
8/13/2024,4,1,41,1012,1
6/24/2024,4,1,41,1011,1
10/2/2024,4,1,41,1036,1
2/8/2024,4,1,41,1073,1
2/29/2024,4,1,41,1072,1
3/6/2024,4,1,41,1051,1
11/16/2024,4,1,41,1070,1
5/3/2024,4,1,41,1001,1
6/12/2024,4,1,41,1055,1
6/7/2024,4,1,41,1059,1
2/26/2024,4,1,41,1022,1
3/18/2024,4,1,41,1039,1
7/12/2024,4,1,41,1063,1
10/11/2024,4,1,41,1084,1
1/15/2024,4,1,41,1022,1
1/12/2024,4,1,41,1028,1
4/10/2024,4,1,41,1077,1
6/4/2024,4,1,41,1089,1
12/5/2024,4,1,41,1050,1
5/4/2024,4,1,41,1068,1
12/24/2024,4,1,41,1094,1
10/6/2024,4,1,41,1088,1
4/19/2024,4,1,41,1030,1
11/29/2024,4,1,41,1049,1
12/22/2024,4,1,41,1019,1
5/25/2024,4,1,41,1054,1
8/3/2024,4,1,41,1080,1
6/10/2024,4,1,41,1001,1
5/7/2024,4,1,41,1024,1
11/9/2024,4,1,41,1012,1
11/27/2024,4,1,41,1091,1
5/29/2024,4,1,41,1069,1
2/5/2024,4,1,41,1066,1
6/21/2024,4,1,41,1057,1
1/22/2024,4,1,41,1098,1
7/24/2024,4,1,41,1081,1
5/6/2024,4,1,41,1074,1
12/1/2024,4,1,41,1083,1
12/21/2024,4,1,41,1063,1
8/4/2024,4,1,41,1068,1
4/5/2024,4,1,41,1082,1
6/12/2024,4,1,41,1085,1
5/27/2024,4,1,41,1058,1
1/18/2024,4,1,41,1059,1
10/20/2024,4,1,41,1082,1
7/13/2024,4,1,41,1061,1
5/30/2024,4,1,41,1015,1
12/30/2024,4,1,41,1087,1
5/2/2024,4,1,41,1067,1
7/5/2024,4,1,41,1014,1
5/28/2024,4,1,41,1088,1
4/13/2024,4,1,41,1054,1
8/30/2024,4,1,41,1034,1
8/18/2024,4,1,41,1054,1
7/24/2024,4,1,41,1013,1
7/16/2024,4,1,41,1048,1
12/2/2024,4,1,41,1082,1
3/27/2024,4,1,41,1099,1
5/21/2024,4,1,41,1006,1
11/12/2024,4,1,41,1029,1
7/17/2024,4,1,41,1082,1
2/15/2024,4,1,41,1048,1
10/14/2024,4,1,41,1088,1
1/15/2024,4,1,41,1015,1
2/13/2024,4,1,41,1050,1
6/17/2024,4,1,41,1071,1
11/5/2024,4,1,41,1081,1
2/13/2024,4,1,41,1091,1
4/7/2024,4,1,41,1079,1
9/17/2024,4,1,41,1082,1
4/18/2024,4,1,41,1041,1
10/9/2024,4,1,41,1016,1
12/8/2024,4,1,41,1062,1
4/13/2024,4,1,41,1044,1
9/12/2024,4,1,41,1076,1
7/24/2024,4,1,41,1006,1
11/30/2024,4,1,41,1026,1
2/12/2024,4,1,41,1009,1
12/18/2024,4,1,41,1033,1
9/1/2024,4,1,41,1035,1
10/13/2024,4,1,41,1024,1
12/20/2024,4,1,41,1005,1
9/29/2024,4,1,41,1023,1
3/23/2024,4,1,41,1017,1
4/19/2024,4,1,41,1086,1
7/8/2024,4,1,41,1005,1
10/14/2024,4,1,41,1028,1
9/7/2024,4,1,41,1024,1
7/30/2024,4,1,41,1054,1
10/17/2024,4,1,41,1080,1
5/12/2024,4,1,41,1045,1
7/19/2024,4,1,41,1023,1
10/11/2024,4,1,41,1074,1
11/21/2024,4,1,41,1025,1
4/4/2024,4,1,41,1097,1
10/4/2024,4,1,41,1027,1
11/20/2024,4,1,41,1002,1
8/6/2024,4,1,41,1074,1
3/29/2024,4,1,41,1037,1
3/12/2024,4,1,41,1060,1
9/3/2024,4,1,41,1077,1
5/8/2024,4,1,41,1050,1
7/30/2024,4,1,41,1089,1
12/8/2024,4,1,41,1047,1
4/5/2024,4,1,41,1020,1
3/15/2024,4,1,41,1053,1
2/23/2024,4,1,41,1055,1
12/9/2024,4,1,41,1093,1
2/23/2024,4,1,41,1058,1
8/5/2024,4,1,41,1071,1
1/16/2024,4,1,41,1050,1
4/8/2024,4,1,41,1019,1
1/20/2024,4,1,41,1095,1
2/15/2024,4,1,41,1085,1
7/11/2024,4,1,41,1058,1
2/27/2024,4,1,41,1070,1
4/20/2024,4,1,41,1008,1
5/8/2024,4,1,41,1000,1
12/2/2024,4,1,41,1028,1
7/12/2024,4,1,41,1062,1
12/5/2024,4,1,41,1071,1
11/21/2024,4,1,41,1055,1
1/8/2024,4,1,41,1067,1
1/29/2024,4,1,41,1034,1
4/21/2024,4,1,41,1002,1
6/9/2024,4,1,41,1006,1
5/10/2024,4,1,41,1026,1
7/6/2024,4,1,41,1000,1
6/11/2024,4,1,41,1090,1
7/15/2024,4,1,41,1079,1
12/29/2024,4,1,41,1070,1
7/22/2024,4,1,41,1043,1
7/30/2024,4,1,41,1086,1
4/18/2024,4,1,41,1040,1
10/2/2024,4,1,41,1074,1
3/13/2024,4,1,41,1041,1
6/15/2024,4,1,41,1032,1
9/16/2024,4,1,41,1049,1
8/30/2024,4,1,41,1062,1
10/1/2024,4,1,41,1099,1
4/11/2024,4,1,41,1036,1
6/21/2024,4,1,41,1058,1
6/19/2024,4,1,41,1080,1
5/20/2024,4,1,41,1098,1
7/6/2024,4,1,41,1047,1
3/26/2024,4,1,41,1004,1
2/21/2024,4,1,41,1047,1
4/20/2024,4,1,41,1095,1
12/30/2024,4,1,41,1002,1
12/7/2024,4,1,41,1046,1
2/12/2024,4,1,41,1061,1
7/29/2024,4,1,41,1098,1
7/18/2024,4,1,41,1013,1
10/24/2024,4,1,41,1062,1
12/11/2024,4,1,41,1060,1
8/27/2024,4,1,41,1030,1
4/24/2024,4,1,41,1094,1
1/26/2024,4,1,41,1016,1
10/25/2024,4,1,41,1023,1
3/17/2024,4,1,41,1022,1
5/16/2024,4,1,41,1081,1
1/20/2024,4,1,41,1049,1
7/29/2024,4,1,41,1077,1
8/27/2024,4,1,41,1078,1
2/8/2024,4,1,41,1078,1
9/24/2024,4,1,41,1069,1
7/25/2024,4,1,41,1026,1
9/23/2024,4,1,41,1014,1
6/2/2024,4,1,41,1049,1
2/11/2024,4,1,41,1035,1
1/11/2024,4,1,41,1007,1
10/20/2024,4,1,41,1078,1
4/7/2024,4,1,41,1002,1
10/1/2024,4,1,41,1061,1
8/17/2024,4,1,41,1046,1
8/7/2024,4,1,41,1076,1
3/5/2024,4,1,41,1097,1
12/20/2024,4,1,41,1087,1
8/19/2024,4,1,41,1095,1
11/23/2024,4,1,41,1060,1
2/21/2024,4,1,41,1031,1
9/19/2024,4,1,41,1093,1
9/23/2024,4,1,41,1012,1
12/24/2024,4,1,41,1000,1
11/12/2024,4,1,41,1033,1
11/19/2024,4,1,41,1061,1
6/2/2024,4,1,41,1078,1
12/23/2024,4,1,41,1077,1
12/31/2024,4,1,41,1092,1
5/19/2024,4,1,41,1097,1
2/20/2024,4,1,41,1081,1
4/26/2024,4,1,41,1070,1
2/15/2024,4,1,41,1092,1
11/4/2024,4,1,41,1030,1
3/28/2024,4,1,41,1063,1
7/26/2024,4,1,41,1024,1
9/25/2024,4,1,41,1037,1
3/29/2024,4,1,41,1013,1
4/27/2024,4,1,41,1007,1
2/23/2024,4,1,41,1090,1
4/25/2024,4,1,41,1053,1
4/27/2024,4,1,41,1001,1
9/16/2024,4,1,41,1080,1
3/15/2024,4,1,41,1077,1
10/31/2024,4,1,41,1088,1
1/7/2024,4,1,41,1055,1
12/31/2024,4,1,41,1093,1
5/1/2024,4,1,41,1092,1
1/11/2024,4,1,41,1083,1
12/13/2024,4,1,41,1084,1
8/2/2024,4,1,41,1060,1
10/5/2024,4,1,41,1021,1
1/28/2024,4,1,41,1034,1
8/22/2024,4,1,41,1015,1
11/8/2024,4,1,41,1049,1
1/26/2024,4,1,41,1042,1
2/23/2024,4,1,41,1016,1
1/29/2024,4,1,41,1079,1
12/18/2024,4,1,41,1057,1
6/12/2024,4,1,41,1001,1
9/26/2024,4,1,41,1003,1
11/29/2024,4,1,41,1084,1
2/4/2024,4,1,41,1038,1
10/12/2024,4,1,41,1097,1
12/13/2024,4,1,41,1093,1
9/29/2024,4,1,41,1005,1
7/26/2024,4,1,41,1080,1
8/25/2024,4,1,41,1088,1
4/2/2024,4,1,41,1068,1
6/21/2024,4,1,41,1068,1
3/19/2024,4,1,41,1019,1
4/19/2024,4,1,41,1063,1
8/4/2024,4,1,41,1015,1
12/23/2024,4,1,41,1050,1
4/15/2024,4,1,41,1036,1
2/16/2024,4,1,41,1072,1
6/29/2024,4,1,41,1068,1
3/4/2024,4,1,41,1041,1
9/2/2024,4,1,41,1056,1
8/31/2024,4,1,41,1065,1
11/15/2024,4,1,41,1008,1
3/27/2024,4,1,41,1099,1
8/4/2024,4,1,41,1085,1
1/7/2024,4,1,41,1063,1
10/4/2024,4,1,41,1085,1
12/2/2024,4,1,41,1021,1
7/28/2024,4,1,41,1033,1
6/17/2024,4,1,41,1054,1
11/25/2024,4,1,41,1028,1
5/17/2024,4,1,41,1037,1
11/1/2024,4,1,41,1096,1
8/17/2024,4,1,41,1017,1
11/3/2024,4,1,41,1070,1
6/9/2024,4,1,41,1064,1
1/1/2024,4,1,41,1096,1
8/23/2024,4,1,41,1000,1
7/6/2024,4,1,41,1087,1
1/4/2024,4,1,41,1003,1
5/11/2024,4,1,41,1003,1
8/5/2024,4,1,41,1081,1
9/16/2024,4,1,41,1026,1
1/1/2024,4,1,41,1042,1
3/11/2024,4,1,41,1058,1
6/26/2024,4,1,41,1031,1
7/7/2024,4,1,41,1032,1
10/17/2024,4,1,41,1027,1
1/8/2024,4,1,41,1054,1
9/9/2024,4,1,41,1099,1
10/18/2024,4,1,41,1059,1
8/31/2024,4,1,41,1069,1
5/2/2024,4,1,41,1061,1
10/25/2024,4,1,41,1079,1
10/9/2024,4,1,41,1033,1
2/1/2024,4,1,41,1086,1
11/29/2024,4,1,41,1087,1
5/25/2024,4,1,41,1055,1
6/4/2024,4,1,41,1012,1
1/16/2024,4,1,41,1055,1
12/20/2024,4,1,41,1017,1
2/16/2024,4,1,41,1053,1
9/7/2024,4,1,41,1076,1
7/5/2024,4,1,41,1042,1
1/31/2024,4,1,41,1038,1
9/16/2024,4,1,41,1060,1
1/17/2024,4,1,41,1041,1
2/8/2024,4,1,41,1080,1
10/30/2024,4,1,41,1078,1
2/8/2024,4,1,41,1017,1
5/11/2024,4,1,41,1022,1
1/30/2024,4,1,41,1053,1
6/6/2024,4,1,41,1029,1
10/4/2024,4,1,41,1097,1
7/21/2024,4,1,41,1057,1
3/6/2024,4,1,41,1067,1
4/17/2024,4,1,41,1066,1
9/24/2024,4,1,41,1070,1
8/9/2024,4,1,41,1017,1
10/18/2024,4,1,41,1006,1
1/18/2024,4,1,41,1039,1
3/30/2024,4,1,41,1069,1
6/29/2024,4,1,41,1085,1
9/11/2024,4,1,41,1064,1
9/9/2024,4,1,41,1067,1
9/13/2024,4,1,41,1048,1
12/11/2024,4,1,41,1051,1
3/27/2024,4,1,41,1028,1
3/30/2024,4,1,41,1020,1
8/24/2024,4,1,41,1089,1
3/10/2024,4,1,41,1077,1
2/13/2024,4,1,41,1008,1
7/18/2024,4,1,41,1046,1
5/31/2024,4,1,41,1075,1
3/26/2024,4,1,41,1041,1
1/19/2024,4,1,41,1050,1
4/10/2024,4,1,41,1055,1
4/4/2024,4,1,41,1050,1
9/10/2024,4,1,41,1069,1
12/22/2024,4,1,41,1019,1
1/30/2024,4,1,41,1087,1
9/5/2024,4,1,41,1026,1
2/2/2024,4,1,41,1037,1
8/16/2024,4,1,41,1071,1
1/12/2024,4,1,41,1064,1
4/27/2024,4,1,41,1053,1
12/15/2024,4,1,41,1023,1
6/3/2024,4,1,41,1046,1
9/2/2024,4,1,41,1070,1
11/27/2024,4,1,41,1082,1
9/3/2024,4,1,41,1085,1
